id,annotator1,annotator2,judge1,judge2
1612,0,0,,
1613,0,0,,
1614,0,0,,
1615,0,0,,
1616,0,0,,
1617,0,0,,
1618,0,0,,
1619,0,0,,
1620,0,0,,
1621,0,0,,
1622,0,0,,
1623,0,0,,
1624,0,0,,
1625,0,0,,
1626,0,0,,
1627,0,0,,
1628,0,0,,
1629,0,0,,
1630,0,0,,
1631,0,0,,
1632,0,0,,
1633,1,1,,
1634,0,0,,
1635,0,0,,
1636,0,0,,
1637,0,0,,
1638,0,0,,
1639,0,0,,
1640,0,0,,
1641,0,0,,
1642,0,0,,
1643,0,0,,
1644,-1,-1,,
1645,0,0,,
1646,0,0,,
1647,0,0,,
1648,0,0,,
1649,0,0,,
1650,0,0,,
1651,0,0,,
1652,0,0,,
1653,0,0,,
1654,0,0,,
1655,0,0,,
1656,0,0,,
1657,0,0,,
1658,0,0,,
1659,0,0,,
1660,0,0,,
1661,0,0,,
1662,0,0,,
1663,0,0,,
1664,0,0,,
1665,0,0,,
1666,0,0,,
1667,0,0,,
1668,0,0,,
1669,0,0,,
1670,0,0,,
1671,0,0,,
1672,0,0,,
1673,0,0,,
1674,0,0,,
1675,0,0,,
1676,0,0,,
1677,0,0,,
1678,0,0,,
1679,0,0,,
1680,0,0,,
1681,0,0,,
1682,-1,-1,,
1683,0,0,,
1684,0,0,,
1685,0,0,,
1686,-1,-1,,
1687,-1,-1,,
1688,-1,-1,,
1689,0,0,,
1690,0,0,,
1691,-1,-1,,
1692,-1,-1,,
1693,0,0,,
1694,0,0,,
1695,0,0,,
1696,0,0,,
1697,0,0,,
1698,0,0,,
1699,0,0,,
1700,0,0,,
1701,0,0,,
1702,0,0,,
1703,0,0,,
1704,0,0,,
1705,0,0,,
1706,1,1,,
1707,0,0,,
1708,0,0,,
1709,0,0,,
1710,0,0,,
1711,0,0,,
1712,0,0,,
1713,0,0,,
1714,0,0,,
1715,1,1,,
1716,0,0,,
1717,0,0,,
1718,0,0,,
1719,0,0,,
1720,0,0,,
1721,0,0,,
1722,0,0,,
1723,0,0,,
1724,0,0,,
1725,0,0,,
1726,0,0,,
1727,0,0,,
1728,-1,-1,,
1729,0,0,,
1730,0,0,,
1731,0,0,,
1732,0,0,,
1733,0,0,,
1734,-1,-1,,
1735,0,0,,
1736,0,0,,
1737,0,0,,
1738,0,0,,
1739,0,0,,
1740,0,0,,
1741,0,0,,
1742,-1,-1,,
1743,-1,-1,,
1744,-1,-1,,
1745,-1,-1,,
1746,1,1,,
1747,-1,-1,,
1748,0,0,,
1749,0,0,,
1750,0,0,,
1751,-1,-1,,
1752,0,0,,
1753,-1,-1,,
1754,0,0,,
1755,-1,-1,,
1756,-1,-1,,
1757,-1,-1,,
1758,0,0,,
1759,-1,-1,,
1760,0,0,,
1761,0,0,,
1762,0,0,,
1763,0,0,,
1764,0,0,,
1765,0,0,,
1766,0,0,,
1767,0,0,,
1768,0,0,,
1769,0,0,,
1770,0,0,,
1771,0,0,,
1772,0,0,,
1773,0,0,,
1774,0,0,,
1775,0,0,,
1776,-1,-1,,
1777,0,0,,
1778,-1,-1,,
1779,-1,-1,,
1780,-1,-1,,
1781,0,0,,
1782,0,0,,
1783,0,0,,
1784,0,0,,
1785,-1,-1,,
1786,-1,-1,,
1787,-1,-1,,
1788,0,0,,
1789,0,0,,
1790,0,0,,
1791,-1,-1,,
1792,0,0,,
1793,0,0,,
1794,0,0,,
1795,0,0,,
1796,0,0,,
1797,0,0,,
1798,0,0,,
1799,0,0,,
1800,0,0,,
1801,0,0,,
1802,0,0,,
1803,-1,-1,,
1804,0,0,,
1805,-1,-1,,
1806,0,0,,
1807,-1,-1,,
1808,-1,-1,,
1809,0,0,,
1810,0,0,,
1811,0,0,,
1812,0,0,,
1813,0,0,,
1814,0,0,,
1815,0,0,,
1816,0,0,,
1817,0,0,,
1818,0,0,,
1819,0,0,,
1820,0,0,,
1821,0,0,,
1822,0,0,,
1823,0,0,,
1824,0,0,,
1825,0,0,,
1826,0,0,,
1827,0,0,,
1828,0,0,,
1829,0,0,,
1830,0,0,,
1831,0,0,,
1832,0,0,,
1833,0,0,,
1834,0,0,,
1835,0,0,,
1836,0,0,,
1837,0,0,,
1838,0,0,,
1839,0,0,,
1840,-1,-1,,
1841,0,0,,
1842,0,0,,
1843,0,0,,
1844,0,0,,
1845,0,0,,
1846,0,0,,
1847,0,0,,
1848,0,0,,
1849,0,0,,
1850,0,0,,
1851,0,0,,
1852,0,0,,
1853,0,0,,
1854,0,0,,
1855,0,0,,
1856,0,0,,
1857,0,0,,
1858,0,0,,
1859,0,0,,
1860,0,0,,
1861,-1,-1,,
1862,-1,-1,,
1863,0,0,,
1864,0,0,,
1865,-1,-1,,
1866,0,0,,
1867,0,0,,
1868,0,0,,
1869,0,0,,
1870,0,0,,
1871,0,0,,
1872,0,0,,
1873,-1,-1,,
1874,0,0,,
1875,0,0,,
1876,0,0,,
1877,0,0,,
1878,0,0,,
1879,-1,-1,,
1880,-1,-1,,
1881,-1,-1,,
1882,0,0,,
1883,-1,-1,,
1884,-1,-1,,
1885,0,0,,
1886,0,0,,
1887,0,0,,
1888,0,0,,
1889,0,0,,
1890,-1,-1,,
1891,0,0,,
1892,1,1,,
1893,0,0,,
1894,0,0,,
1895,0,0,,
1896,0,0,,
1897,0,0,,
1898,0,0,,
1899,0,0,,
1900,0,0,,
1901,0,0,,
1902,0,0,,
1903,0,0,,
1904,0,0,,
1905,0,0,,
1906,0,0,,
1907,1,1,,
1908,0,0,,
1909,0,0,,
1910,1,1,,
1911,1,1,,
1912,0,0,,
1913,0,0,,
1914,0,0,,
1915,0,0,,
1916,0,0,,
1917,0,0,,
1918,0,0,,
1919,0,0,,
1920,0,0,,
1921,0,0,,
1922,0,0,,
1923,0,0,,
1924,0,0,,
1925,-1,-1,,
1926,1,1,,
1927,0,0,,
1928,0,0,,
1929,0,0,,
1930,0,0,,
1931,0,0,,
1932,0,0,,
1933,0,0,,
1934,0,0,,
1935,-1,-1,,
1936,-1,-1,,
1937,-1,-1,,
1938,-1,-1,,
1939,-1,-1,,
1940,0,0,,
1941,1,1,,
1942,1,1,,
1943,0,0,,
1944,0,0,,
1945,0,0,,
1946,0,0,,
1947,0,0,,
1948,-1,-1,,
1949,0,0,,
1950,0,0,,
1951,0,0,,
1952,0,0,,
1953,0,0,,
1954,0,0,,
1955,1,1,,
1956,0,0,,
1957,0,0,,
1958,-1,-1,,
1959,0,0,,
1960,0,0,,
1961,-1,-1,,
1962,0,0,,
1963,0,0,,
1964,0,0,,
1965,-1,-1,,
1966,-1,-1,,
1967,-1,-1,,
1968,-1,-1,,
1969,-1,-1,,
1970,0,0,,
1971,1,1,,
1972,-1,-1,,
1973,0,0,,
1974,-1,-1,,
1975,-1,-1,,
1976,0,0,,
1977,1,1,,
1978,0,0,,
1979,-1,-1,,
1980,0,0,,
1981,-1,-1,,
1982,0,0,,
1983,0,0,,
1984,0,0,,
1985,0,0,,
1986,-1,-1,,
1987,0,0,,
1988,-1,-1,,
1989,0,0,,
1990,0,0,,
1991,0,0,,
1992,0,0,,
1993,0,0,,
1994,0,0,,
1995,0,0,,
1996,-1,-1,,
1997,0,0,,
1998,0,0,,
1999,0,0,,
2000,-1,-1,,
2001,-1,-1,,
2002,-1,-1,,
2003,1,1,,
2004,0,0,,
2005,0,0,,
2006,0,0,,
2007,0,0,,
2008,1,1,,
2009,1,1,,
2010,-1,-1,,
2011,-1,-1,,
2012,0,0,,
2013,0,1,1,1
2014,0,0,,
2015,-1,-1,,
2016,-1,-1,,
2017,-1,-1,,
2018,0,1,1,1
2019,0,0,,
2020,0,0,,
2021,0,0,,
2022,0,0,,
2023,0,0,,
2024,0,0,,
2025,0,0,,
2026,0,0,,
2027,0,0,,
2028,0,0,,
2029,-1,-1,,
2030,0,0,,
2031,0,0,,
2032,0,0,,
2033,0,0,,
2034,0,0,,
2035,0,0,,
2036,0,0,,
2037,0,0,,
2038,0,0,,
2039,0,0,,
2040,0,0,,
2041,0,0,,
2042,0,0,,
2043,0,0,,
2044,0,0,,
2045,0,0,,
2046,-1,-1,,
2047,-1,-1,,
2048,-1,-1,,
2049,-1,-1,,
2050,-1,-1,,
2051,-1,-1,,
2052,0,0,,
2053,-1,-1,,
2054,-1,-1,,
2055,-1,-1,,
2056,-1,-1,,
2057,-1,-1,,
2058,-1,-1,,
2059,0,0,,
2060,0,0,,
2061,0,0,,
2062,0,0,,
2063,0,0,,
2064,0,0,,
2065,-1,-1,,
2066,0,0,,
2067,0,0,,
2068,0,0,,
2069,0,0,,
2070,0,0,,
2071,-1,-1,,
2072,0,0,,
2073,-1,-1,,
2074,1,1,,
2075,1,1,,
2076,0,0,,
2077,1,1,,
2078,-1,-1,,
2079,0,0,,
2080,0,0,,
2081,0,0,,
2082,-1,-1,,
2083,0,0,,
2084,0,0,,
2085,0,0,,
2086,-1,-1,,
2087,-1,-1,,
2088,-1,-1,,
2089,-1,-1,,
2090,-1,-1,,
2091,0,0,,
2092,0,0,,
2093,0,0,,
2094,0,0,,
2095,0,0,,
2096,0,0,,
2097,0,0,,
2098,0,0,,
2099,0,0,,
2100,0,0,,
2101,0,0,,
2102,0,0,,
2103,0,0,,
2104,0,0,,
2105,0,0,,
2106,-1,-1,,
2107,-1,-1,,
2108,0,0,,
2109,0,0,,
2110,0,0,,
2111,0,0,,
2112,-1,-1,,
2113,0,0,,
2114,0,0,,
2115,0,0,,
2116,0,0,,
2117,0,0,,
2118,-1,-1,,
2119,0,0,,
2120,-1,-1,,
2121,0,0,,
2122,0,0,,
2123,0,0,,
2124,0,0,,
2125,0,0,,
2126,-1,-1,,
2127,-1,-1,,
2128,-1,-1,,
2129,-1,-1,,
2130,0,0,,
2131,-1,-1,,
2132,0,0,,
2133,0,0,,
2134,0,0,,
2135,-1,-1,,
2136,-1,-1,,
2137,0,0,,
2138,0,0,,
2139,0,0,,
2140,0,0,,
2141,-1,-1,,
2142,0,0,,
2143,0,0,,
2144,-1,-1,,
2145,0,0,,
2146,-1,-1,,
2147,0,0,,
2148,0,0,,
2149,-1,-1,,
2150,0,0,,
2151,0,0,,
2152,-1,-1,,
2153,-1,-1,,
2154,1,1,,
2155,0,0,,
2156,-1,-1,,
2157,-1,-1,,
2158,-1,-1,,
2159,0,0,,
2160,-1,-1,,
2161,0,0,,
2162,0,0,,
2163,0,0,,
2164,0,0,,
2165,0,0,,
2166,0,0,,
2167,0,0,,
2168,0,0,,
2169,0,0,,
2170,-1,-1,,
2171,0,0,,
2172,0,0,,
2173,0,0,,
2174,0,0,,
2175,0,0,,
2176,0,0,,
2177,0,0,,
2178,0,0,,
2179,0,0,,
2180,1,1,,
2181,0,0,,
2182,0,0,,
2183,0,0,,
2184,0,0,,
2185,0,0,,
2186,0,0,,
2187,0,0,,
2188,0,0,,
2189,0,0,,
2190,0,0,,
2191,0,0,,
2192,0,0,,
2193,0,0,,
2194,1,1,,
2195,0,0,,
2196,0,0,,
2197,0,0,,
2198,0,0,,
2199,0,0,,
2200,0,0,,
2201,0,0,,
2202,0,0,,
2203,0,0,,
2204,-1,-1,,
2205,0,0,,
2206,0,0,,
2207,0,0,,
2208,0,0,,
2209,0,0,,
2210,0,0,,
2211,0,0,,
2212,0,0,,
2213,0,0,,
2214,1,1,,
2215,0,0,,
2216,0,0,,
2217,0,0,,
2218,0,0,,
2219,0,0,,
2220,0,0,,
2221,0,0,,
2222,0,0,,
2223,0,0,,
2224,0,0,,
2225,1,1,,
2226,1,1,,
2227,0,0,,
2228,0,0,,
2229,0,0,,
2230,1,1,,
2231,0,0,,
2232,0,1,1,1
2233,0,0,,
2234,0,0,,
2235,0,0,,
2236,0,0,,
2237,0,0,,
2238,0,0,,
2239,1,1,,
2240,0,1,1,1
2241,0,0,,
2242,0,0,,
2243,0,0,,
2244,-1,-1,,
2245,0,0,,
2246,0,0,,
2247,1,1,,
2248,-1,-1,,
2249,-1,-1,,
2250,-1,-1,,
2251,1,1,,
2252,1,1,,
2253,0,0,,
2254,0,0,,
2255,-1,-1,,
2256,-1,-1,,
2257,0,0,,
2258,-1,-1,,
2259,0,0,,
2260,0,0,,
2261,0,0,,
2262,0,0,,
2263,0,0,,
2264,-1,-1,,
2265,0,0,,
2266,0,0,,
2267,0,0,,
2268,0,0,,
2269,0,0,,
2270,0,0,,
2271,0,0,,
2272,1,1,,
2273,0,0,,
2274,-1,-1,,
2275,0,0,,
2276,0,0,,
2277,0,1,1,1
2278,0,0,,
2279,0,0,,
2280,1,1,,
2281,0,0,,
2282,0,0,,
2283,0,0,,
2284,0,0,,
2285,0,0,,
2286,0,0,,
2287,0,0,,
2288,0,0,,
2289,0,0,,
2290,0,0,,
2291,0,0,,
2292,0,0,,
2293,0,0,,
2294,0,0,,
2295,0,0,,
2296,0,0,,
2297,1,1,,
2298,0,0,,
2299,0,0,,
2300,0,0,,
2301,0,0,,
2302,0,0,,
2303,0,0,,
2304,0,0,,
2305,1,1,,
2306,0,0,,
2307,0,0,,
2308,0,0,,
2309,0,0,,
2310,0,0,,
2311,0,0,,
2312,-1,-1,,
2313,0,0,,
2314,1,1,,
2315,0,1,1,1
2316,0,0,,
2317,1,1,,
2318,0,0,,
2319,1,1,,
2320,0,0,,
2321,0,0,,
2322,1,1,,
2323,0,1,1,1
2324,0,1,1,1
2325,0,0,,
2326,0,0,,
2327,0,0,,
2328,0,0,,
2329,-1,-1,,
2330,0,0,,
2331,1,1,,
2332,0,0,,
2333,0,0,,
2334,1,1,,
2335,0,0,,
2336,0,0,,
2337,0,0,,
2338,0,1,1,1
2339,0,0,,
2340,0,0,,
2341,0,0,,
2342,-1,-1,,
2343,-1,-1,,
2344,0,0,,
2345,-1,-1,,
2346,0,0,,
2347,-1,-1,,
2348,0,0,,
2349,0,0,,
2350,0,0,,
2351,0,0,,
2352,0,0,,
2353,1,1,,
2354,0,0,,
2355,-1,-1,,
2356,-1,-1,,
2357,-1,-1,,
2358,-1,-1,,
2359,-1,-1,,
2360,-1,-1,,
2361,-1,-1,,
2362,-1,-1,,
2363,-1,-1,,
2364,-1,-1,,
2365,-1,-1,,
2366,-1,-1,,
2367,-1,-1,,
2368,-1,-1,,
2369,-1,-1,,
2370,0,0,,
2371,-1,-1,,
2372,-1,-1,,
2373,-1,-1,,
2374,0,0,,
2375,0,0,,
2376,-1,-1,,
2377,-1,-1,,
2378,0,0,,
2379,-1,-1,,
2380,-1,-1,,
2381,0,0,,
2382,-1,-1,,
2383,-1,-1,,
2384,-1,-1,,
2385,0,0,,
2386,0,0,,
2387,1,1,,
2388,-1,-1,,
2389,-1,-1,,
2390,0,0,,
2391,0,0,,
2392,-1,-1,,
2393,-1,-1,,
2394,-1,-1,,
2395,-1,-1,,
2396,-1,-1,,
2397,-1,-1,,
2398,0,0,,
2399,-1,-1,,
2400,0,0,,
2401,-1,-1,,
2402,-1,-1,,
2403,-1,-1,,
2404,-1,-1,,
2405,-1,-1,,
2406,-1,-1,,
2407,-1,-1,,
2408,-1,-1,,
2409,-1,-1,,
2410,-1,-1,,
2411,0,0,,
2412,-1,-1,,
2413,-1,-1,,
2414,-1,-1,,
2415,-1,-1,,
2416,-1,-1,,
2417,-1,-1,,
2418,1,1,,
2419,1,1,,
2420,0,0,,
2421,0,0,,
2422,1,1,,
2423,0,0,,
2424,1,1,,
2425,0,0,,
2426,1,1,,
2427,1,1,,
2428,1,1,,
2429,1,1,,
2430,1,1,,
2431,0,0,,
2432,0,0,,
2433,0,0,,
2434,0,0,,
2435,0,0,,
2436,0,0,,
2437,0,0,,
2438,0,0,,
2439,1,1,,
2440,1,1,,
2441,1,1,,
2442,0,0,,
2443,0,0,,
2444,0,0,,
2445,1,1,,
2446,0,0,,
2447,0,0,,
2448,0,0,,
2449,0,0,,
2450,0,0,,
2451,0,0,,
2452,0,0,,
2453,1,1,,
2454,0,0,,
2455,1,1,,
2456,0,0,,
2457,1,1,,
2458,0,0,,
2459,-1,-1,,
2460,0,0,,
2461,0,0,,
2462,0,0,,
2463,0,0,,
2464,-1,-1,,
2465,0,0,,
2466,0,0,,
2467,0,0,,
2468,0,0,,
2469,0,0,,
2470,-1,-1,,
2471,-1,-1,,
2472,-1,-1,,
2473,0,0,,
2474,0,0,,
2475,-1,-1,,
2476,0,0,,
2477,0,0,,
2478,0,0,,
2479,0,0,,
2480,0,0,,
2481,0,0,,
2482,0,0,,
2483,0,0,,
2484,0,0,,
2485,-1,-1,,
2486,0,0,,
2487,-1,-1,,
2488,0,0,,
2489,0,0,,
2490,0,0,,
2491,0,0,,
2492,0,0,,
2493,0,0,,
2494,0,0,,
2495,0,0,,
2496,0,0,,
2497,0,0,,
2498,0,0,,
2499,0,0,,
2500,0,0,,
2501,0,0,,
2502,0,0,,
2503,0,0,,
2504,0,0,,
2505,0,0,,
2506,0,0,,
2507,0,0,,
2508,0,0,,
2509,0,0,,
2510,0,0,,
2511,0,0,,
2512,0,0,,
2513,0,0,,
2514,0,0,,
2515,0,0,,
2516,0,0,,
2517,0,0,,
2518,-1,-1,,
2519,0,0,,
2520,1,1,,
2521,1,1,,
2522,0,0,,
2523,0,0,,
2524,0,0,,
2525,1,1,,
2526,0,0,,
2527,1,1,,
2528,0,0,,
2529,0,0,,
2530,0,0,,
2531,0,0,,
2532,0,0,,
2533,1,1,,
2534,1,1,,
2535,-1,-1,,
2536,0,0,,
2537,0,0,,
2538,0,0,,
2539,-1,-1,,
2540,0,0,,
2541,0,0,,
2542,0,0,,
2543,0,0,,
2544,0,0,,
2545,0,0,,
2546,0,0,,
2547,-1,-1,,
2548,-1,-1,,
2549,0,0,,
2550,0,0,,
2551,0,0,,
2552,0,0,,
2553,1,1,,
2554,0,0,,
2555,-1,-1,,
2556,0,0,,
2557,0,0,,
2558,0,0,,
2559,0,0,,
2560,-1,-1,,
2561,0,0,,
2562,0,0,,
2563,0,0,,
2564,0,0,,
2565,0,0,,
2566,0,0,,
2567,1,1,,
2568,0,0,,
2569,-1,-1,,
2570,0,0,,
2571,0,0,,
2572,0,0,,
2573,0,1,1,1
2574,0,0,,
2575,0,0,,
2576,-1,-1,,
2577,-1,-1,,
2578,-1,-1,,
2579,1,1,,
2580,1,1,,
2581,0,0,,
2582,0,0,,
2583,0,0,,
2584,0,0,,
2585,0,0,,
2586,-1,-1,,
2587,1,1,,
2588,-1,-1,,
2589,0,0,,
2590,-1,-1,,
2591,0,0,,
2592,0,0,,
2593,-1,-1,,
2594,-1,-1,,
2595,-1,-1,,
2596,-1,-1,,
2597,-1,-1,,
2598,-1,-1,,
2599,-1,-1,,
2600,0,0,,
2601,-1,-1,,
2602,0,0,,
2603,0,0,,
2604,0,0,,
2605,0,0,,
2606,-1,-1,,
2607,-1,-1,,
2608,0,0,,
2609,-1,-1,,
2610,0,0,,
2611,0,0,,
2612,0,0,,
2613,0,0,,
2614,0,0,,
2615,0,0,,
2616,0,0,,
2617,0,0,,
2618,0,0,,
2619,-1,-1,,
2620,0,0,,
2621,-1,-1,,
2622,0,0,,
2623,-1,-1,,
2624,-1,-1,,
2625,-1,-1,,
2626,0,0,,
2627,0,0,,
2628,-1,-1,,
2629,0,0,,
2630,0,0,,
2631,-1,-1,,
2632,0,0,,
2633,0,0,,
2634,-1,-1,,
2635,-1,-1,,
2636,-1,-1,,
2637,-1,-1,,
2638,0,0,,
2639,0,0,,
2640,0,0,,
2641,0,0,,
2642,0,0,,
2643,-1,-1,,
2644,0,0,,
2645,-1,-1,,
2646,0,0,,
2647,0,0,,
2648,0,0,,
2649,0,0,,
2650,0,0,,
2651,0,0,,
2652,0,0,,
2653,0,0,,
2654,0,0,,
2655,0,0,,
2656,0,0,,
2657,0,0,,
2658,0,0,,
2659,1,1,,
2660,0,0,,
2661,0,0,,
2662,0,0,,
2663,0,0,,
2664,0,0,,
2665,0,1,1,0
2666,1,1,,
2667,0,1,0,1
2668,0,1,1,1
2669,-1,-1,,
2670,-1,-1,,
2671,-1,-1,,
2672,-1,-1,,
2673,-1,-1,,
2674,-1,-1,,
2675,0,0,,
2676,0,0,,
2677,-1,-1,,
2678,-1,-1,,
2679,0,0,,
2680,-1,-1,,
2681,-1,-1,,
2682,-1,-1,,
2683,-1,-1,,
2684,0,0,,
2685,0,0,,
2686,0,0,,
2687,0,0,,
2688,-1,-1,,
2689,-1,-1,,
2690,-1,-1,,
2691,-1,-1,,
2692,0,0,,
2693,0,0,,
2694,0,0,,
2695,0,0,,
2696,0,0,,
2697,0,0,,
2698,-1,-1,,
2699,0,1,1,1
2700,-1,-1,,
2701,-1,-1,,
2702,-1,-1,,
2703,-1,-1,,
2704,-1,-1,,
2705,-1,-1,,
2706,0,0,,
2707,0,0,,
2708,0,0,,
2709,0,0,,
2710,-1,-1,,
2711,0,0,,
2712,-1,-1,,
2713,0,0,,
2714,-1,-1,,
2715,-1,-1,,
2716,-1,-1,,
2717,-1,-1,,
2718,-1,-1,,
2719,-1,-1,,
2720,0,0,,
2721,0,0,,
2722,0,0,,
2723,-1,-1,,
2724,1,1,,
2725,-1,-1,,
2726,1,1,,
2727,-1,-1,,
2728,1,1,,
2729,-1,-1,,
2730,-1,-1,,
2731,0,0,,
2732,-1,-1,,
2733,0,0,,
2734,0,0,,
2735,-1,-1,,
2736,-1,-1,,
2737,0,0,,
2738,0,0,,
2739,0,0,,
2740,0,0,,
2741,-1,-1,,
2742,-1,-1,,
2743,0,0,,
2744,0,0,,
2745,-1,-1,,
2746,-1,-1,,
2747,-1,-1,,
2748,-1,-1,,
2749,0,0,,
2750,0,0,,
2751,0,0,,
2752,0,0,,
2753,0,0,,
2754,-1,-1,,
2755,0,0,,
2756,0,0,,
2757,1,1,,
2758,0,0,,
2759,0,0,,
2760,0,0,,
2761,0,0,,
2762,0,0,,
2763,0,0,,
2764,0,0,,
2765,0,0,,
2766,0,0,,
2767,0,0,,
2768,0,0,,
2769,0,0,,
2770,0,0,,
2771,1,1,,
2772,0,0,,
2773,0,0,,
2774,0,0,,
2775,0,0,,
2776,0,0,,
2777,0,0,,
2778,1,1,,
2779,0,0,,
2780,0,0,,
2781,0,0,,
2782,0,0,,
2783,0,0,,
2784,0,0,,
2785,0,0,,
2786,0,0,,
2787,0,0,,
2788,0,1,1,1
2789,0,0,,
2790,0,0,,
2791,0,0,,
2792,0,0,,
2793,0,0,,
2794,0,0,,
2795,0,0,,
2796,0,0,,
2797,0,0,,
2798,0,0,,
2799,0,0,,
2800,0,0,,
2801,0,0,,
2802,0,0,,
2803,0,0,,
2804,0,0,,
2805,0,0,,
2806,0,0,,
2807,0,0,,
2808,0,0,,
2809,0,0,,
2810,0,0,,
2811,0,0,,
2812,0,0,,
2813,0,0,,
2814,0,0,,
2815,0,0,,
2816,0,0,,
2817,0,0,,
2818,0,0,,
2819,0,0,,
2820,0,0,,
2821,0,0,,
2822,0,0,,
2823,0,0,,
2824,0,0,,
2825,0,0,,
2826,0,0,,
2827,0,0,,
2828,0,0,,
2829,0,0,,
2830,0,0,,
2831,0,0,,
2832,0,0,,
2833,0,0,,
2834,0,0,,
2835,0,0,,
2836,0,0,,
2837,0,0,,
2838,0,0,,
2839,0,0,,
2840,0,0,,
2841,0,0,,
2842,0,0,,
2843,0,0,,
2844,0,0,,
2845,0,0,,
2846,0,0,,
2847,0,0,,
2848,0,0,,
2849,0,0,,
2850,0,0,,
2851,0,0,,
2852,0,0,,
2853,0,0,,
2854,0,0,,
2855,0,0,,
2856,0,0,,
2857,0,0,,
2858,-1,-1,,
2859,-1,-1,,
2860,-1,-1,,
2861,-1,-1,,
2862,0,0,,
2863,0,0,,
2864,0,0,,
2865,0,0,,
2866,0,0,,
2867,0,0,,
2868,0,0,,
2869,-1,-1,,
2870,0,0,,
2871,0,0,,
2872,0,0,,
2873,0,0,,
2874,0,0,,
2875,0,0,,
2876,0,0,,
2877,-1,-1,,
2878,0,0,,
2879,0,0,,
2880,0,0,,
2881,0,0,,
2882,0,0,,
2883,-1,-1,,
2884,-1,-1,,
2885,-1,-1,,
2886,-1,-1,,
2887,0,0,,
2888,0,0,,
2889,0,0,,
2890,0,0,,
2891,-1,-1,,
2892,0,0,,
2893,-1,-1,,
2894,0,0,,
2895,0,0,,
2896,0,0,,
2897,0,0,,
2898,0,0,,
2899,0,0,,
2900,-1,-1,,
2901,-1,-1,,
2902,-1,-1,,
2903,0,0,,
2904,0,0,,
2905,0,0,,
2906,0,0,,
2907,0,0,,
2908,1,1,,
2909,1,1,,
2910,0,0,,
2911,0,0,,
2912,0,0,,
2913,-1,-1,,
2914,0,0,,
2915,-1,-1,,
2916,-1,-1,,
2917,0,0,,
2918,0,0,,
2919,0,1,1,1
2920,-1,-1,,
2921,0,0,,
2922,0,0,,
2923,0,0,,
2924,0,0,,
2925,0,0,,
2926,0,0,,
2927,1,1,,
2928,-1,-1,,
2929,-1,-1,,
2930,0,0,,
2931,0,0,,
2932,-1,-1,,
2933,0,0,,
2934,0,0,,
2935,0,0,,
2936,0,0,,
2937,0,0,,
2938,1,1,,
2939,0,0,,
2940,0,0,,
2941,0,0,,
2942,0,0,,
2943,0,0,,
2944,0,0,,
2945,0,0,,
2946,0,0,,
2947,0,0,,
2948,0,0,,
2949,0,0,,
2950,0,0,,
2951,0,0,,
2952,0,0,,
2953,0,0,,
2954,0,0,,
2955,0,0,,
2956,0,0,,
2957,0,0,,
2958,0,0,,
2959,0,0,,
2960,0,0,,
2961,0,0,,
2962,0,0,,
2963,0,0,,
2964,1,1,,
2965,1,1,,
2966,0,0,,
2967,0,0,,
2968,0,0,,
2969,0,0,,
2970,1,1,,
2971,0,0,,
2972,0,0,,
2973,0,0,,
2974,0,0,,
2975,0,0,,
2976,-1,-1,,
2977,-1,-1,,
2978,0,0,,
2979,1,1,,
2980,1,1,,
2981,0,0,,
2982,0,0,,
2983,1,1,,
2984,0,0,,
2985,0,0,,
2986,0,0,,
2987,0,0,,
2988,0,0,,
2989,0,0,,
2990,0,0,,
2991,0,0,,
2992,0,0,,
2993,0,0,,
2994,0,0,,
2995,0,0,,
2996,0,0,,
2997,0,0,,
2998,0,0,,
2999,0,0,,
3000,0,0,,
3001,0,0,,
3002,0,0,,
3003,0,0,,
3004,-1,-1,,
3005,-1,-1,,
3006,0,0,,
3007,0,0,,
3008,0,0,,
3009,0,0,,
3010,0,0,,
3011,0,0,,
3012,0,0,,
3013,0,0,,
3014,0,0,,
3015,0,0,,
3016,0,0,,
3017,0,0,,
3018,0,0,,
3019,0,0,,
3020,0,0,,
3021,0,0,,
3022,-1,-1,,
3023,-1,-1,,
3024,0,0,,
3025,-1,-1,,
3026,-1,-1,,
3027,-1,-1,,
3028,0,0,,
3029,-1,-1,,
3030,-1,-1,,
3031,-1,-1,,
3032,-1,-1,,
3033,-1,-1,,
3034,-1,-1,,
3035,-1,-1,,
3036,-1,-1,,
3037,-1,-1,,
3038,0,0,,
3039,-1,-1,,
3040,-1,-1,,
3041,-1,-1,,
3042,-1,-1,,
3043,-1,-1,,
3044,0,0,,
3045,-1,-1,,
3046,-1,-1,,
3047,-1,-1,,
3048,0,0,,
3049,-1,-1,,
3050,-1,-1,,
3051,0,0,,
3052,0,0,,
3053,0,0,,
3054,0,0,,
3055,-1,-1,,
3056,0,0,,
3057,0,0,,
3058,0,0,,
3059,0,0,,
3060,0,0,,
3061,0,0,,
3062,0,0,,
3063,-1,-1,,
3064,-1,-1,,
3065,-1,-1,,
3066,-1,-1,,
3067,-1,-1,,
3068,0,0,,
3069,0,0,,
3070,0,0,,
3071,1,1,,
3072,-1,-1,,
3073,-1,-1,,
3074,-1,-1,,
3075,-1,-1,,
3076,-1,-1,,
3077,-1,-1,,
3078,1,1,,
3079,-1,-1,,
3080,-1,-1,,
3081,-1,-1,,
3082,-1,-1,,
3083,0,0,,
3084,0,0,,
