"id","file","sentences","class","vocabulário","bias-tags"
3817,"C68_Estadao_16-10-2022_11h22","“Tentaremos buscar a perspectiva de uma reunificação pacífica com a maior sinceridade e os maiores esforços, mas nunca nos comprometeremos a abandonar o uso da força”, afirmou, citando como exemplo Hong Kong que, segundo ele, saiu do caos para a governança após a China controlar totalmente.",-1,,
3818,"C68_Estadao_16-10-2022_11h22","Ainda sobre Hong Kong, ele defendeu sua repressão a um movimento pró-democracia na região, dizendo que o partido ajudou a ex-colônia britânica a entrar em um novo estágio no qual restaurou a ordem e está pronto para prosperar.",0,,
3819,"C68_Estadao_16-10-2022_11h22","As forças internacionais transformaram a questão de Taiwan em um assunto internacional, que a China sempre relutou em admitir no passado”, disse Chen Chien-fu, professor do Instituto de Pós-Graduação de Estudos da China da Universidade Tamkang, na cidade de Nova Taipé.",-1,,
3820,"C68_Estadao_16-10-2022_11h22","Congresso do Partido Comunista da China, o presidente Xi Jinping, fez um discurso com foco em segurança, uma de suas maiores preocupações especialmente após tensões recentes no Estreito de Taiwan.",0,,
3821,"C68_Estadao_16-10-2022_11h22","Ele citou que pretende controlar totalmente a ilha autônoma, assim como fez com Hong Kong, e reiterou seu objetivo de uma reunificação pacífica, mas sem abrir mão do uso da força caso veja necessidade.",0,,
3822,"C68_Estadao_16-10-2022_11h22","Em ambos a China prometia não enviar tropas ou funcionários à ilha, uma promessa que foi revogada este ano.",0,,
3823,"C68_Estadao_16-10-2022_11h22","Em quase duas horas de discurso, Xi também defendeu sua controvertida política de covid zero, frustrando qualquer esperança de que a medida, que tenta eliminar as infecções por coronavírus com bloqueios rigorosos, termine nos próximos meses.",1,"Mind Reading",
3824,"C68_Estadao_16-10-2022_11h22","Na abertura do 20.º",0,,
3825,"C68_Estadao_16-10-2022_11h22","O documento de agosto foi o terceiro livro branco publicado pelo partido, o primeiro foi em 1993 e o último em 2000.",0,,
3826,"C68_Estadao_16-10-2022_11h22","Segundo analistas, no discurso de hoje, Xi reforçou o último livro branco do Partido Comunista, que transformou Taiwan uma questão chave na política chinesa e nas suas relações exteriores.",0,,
3827,"C68_Estadao_16-10-2022_11h22","Sob aplausos dos quase 2.300 delegados reunidos no Grande Salão do Povo em Pequim, Xi também enfatizou que “a influência internacional da China, a atratividade e a capacidade de moldar o mundo aumentaram significativamente”.",0,,
3828,"C68_Estadao_16-10-2022_11h22","Visando ao futuro, Xi prometeu transformar a China em um grande país socialista moderno que representa uma nova escolha para a humanidade.",0,,
3829,"C68_Estadao_16-10-2022_11h22","Xi repete em seu discurso uma declaração oficial do partido comunista em agosto sobre Taiwan, na esteira da visita da legisladora americana Nancy Pelosi à ilha.",0,,
3830,"C68_Estadao_16-10-2022_11h22_titulo","China tem controle total de Hong Kong e pretende fazer o mesmo com Taiwan, diz Xi Jinping.",0,,
3831,"C68_Estadao_16-10-2022_11h22_titulo","Em um discurso de quase duas horas na abertura do 20.º Congresso do Partido Comunista da China, líder defendeu crescimento militar chinês e reiterou seu foco na reunificação.",0,,
3833,"C68_Folha_16-10-2022_10h48","""A ilha —que, apesar de independente na prática, é considerada uma província rebelde por Pequim— esteve no centro de uma tensão geopolítica no início de agosto agosto, após a presidente da Câmara dos EUA, a democrata Nancy Pelosi, visitar a região.",-1,,
3834,"C68_Folha_16-10-2022_10h48","""A reunificação da pátria será alcançada"", frisou ele neste domingo.",-1,,
3835,"C68_Folha_16-10-2022_10h48","""Aderimos à supremacia do povo e da vida, e com a dinâmica de Covid zero alcançamos grandes resultados na prevenção da epidemia e no desenvolvimento econômico e social.",-1,,
3836,"C68_Folha_16-10-2022_10h48","""E reservamos a opção de tomar todas as medidas necessárias para isso.",-1,,
3837,"C68_Folha_16-10-2022_10h48","""Ele deveria prestar atenção na fumaça e nas faixas de protesto na ponte Sitong, em Pequim, em vez de pensar em usar a força para lidar com Taiwan.",-1,,
3838,"C68_Folha_16-10-2022_10h48","""Muitas deficiências estavam afetando a modernização da defesa nacional e das Forças Armadas"", afirmou.",-1,,
3839,"C68_Folha_16-10-2022_10h48","""Resolver a questão de Taiwan é assunto do próprio povo chinês, e cabe ao povo chinês decidir"", disse o dirigente em uma mensagem voltada para a comunidade internacional, notadamente os Estados Unidos.",-1,,
3840,"C68_Folha_16-10-2022_10h48","""Temos empenhado uma luta contra o separatismo e a interferência e demonstrado como a nossa determinação e capacidade de proteger a soberania nacional e a integridade territorial e nos opor à independência de Taiwan"".",-1,,
3841,"C68_Folha_16-10-2022_10h48","""Transformando o caos em governança"", nas palavras do líder chinês.",-1,,
3842,"C68_Folha_16-10-2022_10h48","""Vamos buscar uma estratégia nacional proativa em resposta ao envelhecimento da população"", afirmou.",-1,,
3843,"C68_Folha_16-10-2022_10h48","89 vezes, segundo contagem da agência Reuters.",0,,
3844,"C68_Folha_16-10-2022_10h48","A americana Freedom House descreve a ilha como um sistema democrático vibrante e competitivo, que permitiu três transferências pacíficas de poder entre partidos rivais desde 2000.Na contramão, Hong Kong é tida como uma autocracia ou um regime parcialmente livre.",0,,
3845,"C68_Folha_16-10-2022_10h48","A caminho de seu terceiro mandato, Xi Jinping reforçou neste domingo (16), dia em que se inicia o 20º Congresso do Partido Comunista Chinês, o discurso que tem adotado em relação a Taiwan e a Hong Kong, duas áreas sensíveis de sua gestão.",0,,
3846,"C68_Folha_16-10-2022_10h48","A Covid também marcou presença no discurso de Xi, mas de modo a reforçar a frustração daqueles que anseiam pelo abandono da polícia de Covid zero.",1,"reforçar a frustação","mind reading"
3847,"C68_Folha_16-10-2022_10h48","A posição de Taiwan é firme:",1,"firme","opinon statements"
3848,"C68_Folha_16-10-2022_10h48","Afinal, John Lee, um aliado de Pequim, foi nomeado líder da ilha em maio após o regime comunista modificar a lei eleitoral honconguesa e ampliar seu controle.",0,,
3849,"C68_Folha_16-10-2022_10h48","Ainda durante seu discurso, que durou cerca de duas horas, Xi disse que o país deve adotar medidas para aumentar sua taxa de natalidade, desafio que bate à porta frente o temor de declínio iminente da população chinesa.",1,,
3850,"C68_Folha_16-10-2022_10h48","As definições vieram após a implementação da Lei de Segurança Nacional em 2020, que ampliou o cerco à oposição.",0,,
3851,"C68_Folha_16-10-2022_10h48","Chegou-se a cogitar se o cenário seria razão para atrapalhar os planos do terceiro mandato de Xi —pelo visto, não foi.",0,,
3852,"C68_Folha_16-10-2022_10h48","Como outros países, o gigante asiático também sentiu os efeitos da pandemia e viu sua economia desacelerar.",0,,
3853,"C68_Folha_16-10-2022_10h48","Coube à área se segurança liderar os termos mais mencionados pelo chinês ao longo das duas horas de fala:",0,,
3854,"C68_Folha_16-10-2022_10h48","De Hong Kong, comentários das autoridades questionando as declarações de Xi não são esperados.",0,,
3855,"C68_Folha_16-10-2022_10h48","E seguiu:",0,,
3856,"C68_Folha_16-10-2022_10h48","Ele falava aos cerca de 2.300 delegados de todo o país reunidos no Grande Salão do Povo, em Pequim, em meio a um forte esquema de segurança, e também aos cidadãos chineses, que puderam assisti-lo em transmissões por telão organizadas em praças públicas.",0,,
3857,"C68_Folha_16-10-2022_10h48","Já sobre Taiwan, disse querer promover a reunificação pacífica com a ilha —mas que Pequim não abandona a possibilidade de usar a força.",0,,
3858,"C68_Folha_16-10-2022_10h48","Lee, então candidato único ao cargo, é ex-chefe de segurança e foi responsável por implementar a dura repressão ao movimento pró-democracia local.",,,
3859,"C68_Folha_16-10-2022_10h48","Loading",0,,
3860,"C68_Folha_16-10-2022_10h48","Mais cedo, falando a jornalistas, o premiê taiwanês, Su Tseng-chang, sancionado por Pequim por ser considerado um separatista, disse que Xi Jinping deveria se concentrar em seu próprio povo.",0,,
3861,"C68_Folha_16-10-2022_10h48","Mas frisou, claro, a segurança nacional, que sob sua batuta multiplicou sua capacidade bélica.",1,"batuta","opinon statements"
3862,"C68_Folha_16-10-2022_10h48","não recuar na soberania nacional e não comprometer a democracia; um encontro no campo de batalha absolutamente não é uma opção para os dois lados"", afirmou, em nota.",-1,,
3863,"C68_Folha_16-10-2022_10h48","O episódio foi registrado na quinta-feira (13), quando faixas que chamavam Xi de traidor e ditador foram colocas em uma ponte —e prontamente retiradas pelas forças de segurança.",0,,
3864,"C68_Folha_16-10-2022_10h48","O gabinete presidencial da ilha disse que a região é um país soberano e independente.",0,,
3865,"C68_Folha_16-10-2022_10h48","O governo da ilha rechaça a possibilidade de uma guerra com a vizinha continental, mas também diz que não dará nenhum passo atrás na democracia.",1,"rechaça","word choice"
3866,"C68_Folha_16-10-2022_10h48","O premiê se referia a um raro protesto contra Xi e contra as restrições impostas por Pequim para conter o avanço do coronavírus.",0,,
3867,"C68_Folha_16-10-2022_10h48","O regime de Xi, após a ida da democrata, realizou uma série de exercícios aéreos ao redor de Taiwan, no que Taipé descreveu como simulações de ataques a seu território.",0,,
3868,"C68_Folha_16-10-2022_10h48","Para Pequim, a reunificação também é vista como parte fundamental para o plano de rejuvenescimento nacional, objetivo da gestão de Xi.",0,,
3869,"C68_Folha_16-10-2022_10h48","Pouco antes de ter início o congresso do PC Chinês, um porta-voz do partido adotou linha semelhante à de Xi: disse que, enquanto houver chance, Pequim fará o ""seu melhor"" para resolver pacificamente a questão de Taiwan e que ""meios não pacíficos"" serão o último recurso.",1,"linha semelhante","opinon statements"
3870,"C68_Folha_16-10-2022_10h48","Sob sua liderança, disse ele, o desafio começou e seguirá a ser sanado.",0,,
3871,"C68_Folha_16-10-2022_10h48","Sobre a ex-colônia britânica, na qual Pequim fechou o cerco a movimentos dissidentes desde os amplos protestos registrados em 2019, disse que a China já alcançou o ""controle total"" sobre a região.",0,,
3872,"C68_Folha_16-10-2022_10h48","Taipé respondeu aos comentários.",0,,
3873,"C68_Folha_16-10-2022_10h48","Taiwan é considerada pelos principais institutos internacionais que monitoram o nível de liberdades locais como uma democracia liberal e um país livre.",0,,
3874,"C68_Folha_16-10-2022_10h48","Também afirmou, segundo o South China Morning Post, que a independência de Taiwan é um beco sem saída, com chances nulas.",0,,
3875,"C68_Folha_16-10-2022_10h48","Xi falou sobre sobre segurança alimentar, energética e da área da informação.",0,,
3876,"C68_Folha_16-10-2022_10h48_titulo","China tem controle total de Hong Kong e não descarta usar força em Taiwan, diz Xi.",0,,
3877,"C68_Folha_16-10-2022_10h48_titulo","Líder que caminha para terceiro mandato à frente da nação asiática discursou na abertura do 20º Congresso do PC Chinês.",0,,
3878,"C68_OGlobo_16-10-2022_04h01","A resolução de Taiwan é uma questão para os próprios chineses decidirem.",0,,
3879,"C68_OGlobo_16-10-2022_04h01","É no encontro que o líder chinês é escolhido - o país não tem eleições diretas para presidente.",0,,
3880,"C68_OGlobo_16-10-2022_04h01","Insistimos em lutar pela perspectiva de uma reunificação pacífica com a maior sinceridade e com o maior esforço"", discursou Xi Jinping.",-1,,
3881,"C68_OGlobo_16-10-2022_04h01","Na abertura do congresso que deve confirmar seu terceiro mandato, o presidente da China, Xi Jinping, disse neste domingo (16) que quer o controle total de Taiwan e que o direito de usar a força na ilha autogovernada não será renunciado.",0,,
3882,"C68_OGlobo_16-10-2022_04h01","No fim do congresso, no próximo sábado (22), um terceiro mandato de Xi à frente do país deve ser confirmado, o que o tornará o líder mais longevo e poderoso da China desde Mao Tsé-Tung.",1,"longevo, poderoso","subjective qualifying"
3883,"C68_OGlobo_16-10-2022_04h01","O presidente chinês também disse que a China alcançou controle total sobre Hong Kong, o que, para ele, mudou a situação na cidade ""do caos para a governança"".",0,,
3884,"C68_OGlobo_16-10-2022_04h01","Xi Jinping abriu oficialmente o 20º Congresso do Partido Comunista, a reunião de mais de 2.000 membros do partido único que comanda a China e que acontece a cada cinco anos.",0,,
3885,"C68_OGlobo_16-10-2022_04h01_titulo","China já conquistou 'controle total' de Hong Kong e quer fazer o mesmo em Taiwan, diz Xi Jinping.",0,,
3886,"C68_OGlobo_16-10-2022_04h01_titulo","Presidente chinês falou na abertura do 20º Congresso do Partido Comunista, que deve reelegê-lo para um terceiro mandato.",0,,
3887,"C68_OGlobo_16-10-2022_04h01_titulo","Taiwan e segurança nacional foram principais pontos do discurso de Xi, que também mencionou baixa na natalidade e evitou economia e guerra da Ucrânia.",0,,
3888,"C69_Estadao_15-10-2022_23h31","“A sociedade, hoje, está em rede, e a apreensão de mensagens se faz de forma complexa.",-1,,
3889,"C69_Estadao_15-10-2022_23h31","“É possível constatar da leitura dos trechos e do acesso aos vídeos que, em um efeito cíclico, os comentaristas da Jovem Pan não apenas persistem na divulgação de afirmações falsas sobre fatos (coisa que difere da legítima opinião que possam ter sobre a realidade), como somente se mostram capazes de ‘explicar’ as decisões a partir de novas e fantasiosas especulações, trazidas sem qualquer prova, de que haveria uma atuação judicial favorável um dos candidatos”, asseverou o ministro do TSE.",-1,,
3890,"C69_Estadao_15-10-2022_23h31","A ação pede que a emissora se abstenha de reproduzir mais conteúdos e notícias sobre fatos que, segundo a coligação de Lula, são “sabidamente inverídicos e descontextualizados” em relação ao candidato e ao processo eleitoral – seja por meio da rádio, TV e meios digitais, como o YouTube.",0,,
3891,"C69_Estadao_15-10-2022_23h31","A acentuação dessa abordagem, durante o período eleitoral, constitui indício de tratamento privilegiado a candidato, prática vedada às emissoras de rádio e televisão a partir do término das convenções”, enfatizou o corregedor.",-1,,
3892,"C69_Estadao_15-10-2022_23h31","A campanha lulista queria, de forma cautelar, que fosse determinado tratamento isonômico aos candidatos, cessando o que considera “tratamento privilegiado” a Bolsonaro, e que a Jovem Pan se abstivesse de reproduzir “conteúdos e notícias sobre fatos sabidamente inverídicos e descontextualizados” sobre Lula e o processo eleitoral, sob pena de multa.",-1,,
3893,"C69_Estadao_15-10-2022_23h31","A Jovem Pan é uma concessionária de serviços públicos, beneficiária de valores expressivos advindos do governo federal, e que promove diariamente a candidatura de Jair Bolsonaro e a narrativa bolsonarista, principalmente relacionada à denominada ‘guerra cultural’, impulsionando-a para milhões de telespectadores diuturnamente;",-1,,
3894,"C69_Estadao_15-10-2022_23h31","Afirmou, no entanto, que a narrativa da campanha de Lula “é passível de se amoldar à figura típica do uso indevido de meios de comunicação social, havendo elementos suficientes para autorizar a apuração dos fatos e de sua gravidade”.",0,,
3895,"C69_Estadao_15-10-2022_23h31","Ao justificar a decisão de abrir o processo, Benedito Gonçalves considerou que a programação da Jovem Pan cedeu espaço para “especulações, sem nenhum fundamento em evidência fática, sobre conchavos políticos e sobre imaginária manipulação de pesquisas e mesmo dos resultados das eleições”.",-1,,
3896,"C69_Estadao_15-10-2022_23h31","Citado na ação, Bolsonaro também será notificado.",0,,
3897,"C69_Estadao_15-10-2022_23h31","Deve-se também debater se os limites da liberdade do gestor para decidir em quais emissoras veiculará publicidade institucional paga comportam a preferência por aquelas em que, exatamente em função dos vieses políticos do conteúdo, gradativamente se selecione uma audiência pró-governo”, escreveu o ministro.",-1,,
3898,"C69_Estadao_15-10-2022_23h31","Ele destacou que comentaristas da Jovem Pan, em programas de grande audiência, têm reverberado discursos de Bolsonaro sem significativo contraponto.",0,,
3899,"C69_Estadao_15-10-2022_23h31","Embora tenha negado pedidos de liminar contra o grupo de comunicação, o ministro do Tribunal Superior Eleitoral (TSE) deu prazo de cinco dias para que a Jovem Pan e seu presidente, Antônio Augusto Amaral de Carvalho Filho, o “Tutinha”, apresentem sua defesa na ação de investigação judicial eleitoral (AIJE) proposta pelo PT.",0,,
3900,"C69_Estadao_15-10-2022_23h31","enquanto, por outro lado, ataca de forma vil, com o amplo uso de fake news, candidatos adversários, em especial o ex-presidente Lula, quebrando a isonomia da disputa”, argumentou a campanha de petista.",,,
3901,"C69_Estadao_15-10-2022_23h31","Gonçalves disse ainda que a “desinformação gera audiência”, mas que a análise do processo não poderá perder de vista as condições de “exercício legítimo da liberdade de imprensa e de opinião”.",0,,
3902,"C69_Estadao_15-10-2022_23h31","Ministro Benedito Gonçalves, corregedor-geral da Justiça Eleitoral.",0,,
3903,"C69_Estadao_15-10-2022_23h31","O corregedor acrescentou que comentários feitos na emissora procuram “incutir nos eleitores o medo de um ‘golpe de esquerda’, do fechamento de igrejas e do domínio do crime organizado” em caso de vitória de Lula na eleição presidencial.",0,,
3904,"C69_Estadao_15-10-2022_23h31","O corregedor-geral da Justiça Eleitoral, ministro Benedito Gonçalves, aceitou neste sábado, 15, um pedido da campanha de Luiz Inácio Lula da Silva (PT) para que seja investigada a conduta do Grupo Jovem Pan na cobertura jornalística das eleições.",0,,
3905,"C69_Estadao_15-10-2022_23h31","O Estadão tentou contato com a emissora e seus advogados na noite deste sábado, mas ainda não obteve resposta.",0,,
3906,"C69_Estadao_15-10-2022_23h31","O ministro não acatou pedidos do PT antes de ouvir a emissora e sua direção.",0,,
3907,"C69_Estadao_15-10-2022_23h31","O petista cobra isonomia no noticiário e acusa a emissora, que detém uma concessão pública de rádio e transmite programas na TV por assinatura e na internet, de promover o presidente Jair Bolsonaro (PL), candidato à reeleição.",0,,
3908,"C69_Estadao_15-10-2022_23h31","Se uma emissora, efetivamente, direciona sua programação para reverberar fake news que atacam adversários de um candidato e a integridade do processo eleitoral, é necessário avaliar os impactos dessa conduta sobre a normalidade eleitoral.",0,,
3909,"C69_Estadao_15-10-2022_23h31","Se uma emissora, efetivamente, direciona sua programação para reverberar fake news que atacam adversários de um candidato e a integridade do processo eleitoral, é necessário avaliar os impactos dessa conduta sobre a normalidade eleitoral”",0,,
3910,"C69_Estadao_15-10-2022_23h31","Segundo ele, o tema é sensível e demanda análise em contraditório.",0,,
3911,"C69_Estadao_15-10-2022_23h31_titulo","Corregedor eleitoral aceita ação do PT que cobra tratamento igualitário na cobertura jornalística;",0,,
3912,"C69_Estadao_15-10-2022_23h31_titulo","sigla acusa a emissora de promover Bolsonaro e reproduzir informações sabidamente falsas sobre o ex-presidente petista.",0,,
3913,"C69_Estadao_15-10-2022_23h31_titulo","TSE abre investigação contra Jovem Pan por isonomia a pedido de Lula.",0,,
3914,"C69_Folha_15-10-2022_20h53","""É possível constatar da leitura dos trechos e do acesso aos vídeos que, em um efeito cíclico, os comentaristas da Jovem Pan não apenas persistem na divulgação de afirmações falsas sobre fatos (coisa que difere da legítima opinião que possam ter sobre a realidade), como somente se mostram capazes de 'explicar' as decisões a partir de novas e fantasiosas especulações, trazidas sem qualquer prova, de que haveria uma atuação judicial favorável um dos candidatos"", escreveu o corregedor-geral na decisão.",-1,,
3915,"C69_Folha_15-10-2022_20h53","""Na programação, o teor dos julgamentos —que poderia informado, debatido e inclusive criticado— cede espaço para especulações, sem nenhum fundamento em evidência fática, sobre conchavos políticos e sobre imaginária manipulação de pesquisas e mesmo dos resultados das eleições.",-1,,
3916,"C69_Folha_15-10-2022_20h53","A coligação de Lula havia pedido que o TSE determinasse que a Jovem Pan deveria conceder ""tratamento isonômico aos candidatos ao cargo de Presidente da República, de modo a cessar o tratamento privilegiado ao candidato Jair Bolsonaro"".",0,,
3917,"C69_Folha_15-10-2022_20h53","A proibição mencionada pelo ministro do TSE (Tribunal Superior Eleitoral) consta na lei das eleições, que impede que emissoras de rádio e televisão, após as convenções, deem tratamento privilegiado a candidato, partido ou coligação.",0,,
3918,"C69_Folha_15-10-2022_20h53","Apesar de concordar com a argumentação da equipe jurídica de Lula, Gonçalves negou pedidos liminares (urgentes) feito pela campanha do PT.",0,,
3919,"C69_Folha_15-10-2022_20h53","Benedito Gonçalves disse ainda que a Jovem Pan, ""em programas de grande audiência"", tem reverberado discursos de Bolsonaro ""sem significativo contraponto"", o que ""constitui indício de tratamento privilegiado a candidato, prática vedada às emissoras de rádio e televisão a partir do término das convenções"".",0,,
3920,"C69_Folha_15-10-2022_20h53","É também explorado, de forma recorrente e calcada apenas na percepção subjetiva dos diversos comentaristas, o sentimento de medo, procurando-se incutir nos ouvintes que riscos como um 'golpe de esquerda', fechamento de igrejas e domínio do crime organizado rondam o cenário eleitoral"".",-1,,
3921,"C69_Folha_15-10-2022_20h53","Gonçalves concordou com argumentos apresentados pela coligação do ex-presidente Luiz Inácio Lula da Silva (PT) e deu cinco dias para que Bolsonaro e seu vice, Braga Netto (PL), além de Antônio Augusto Amaral de Carvalho Filho, presidente do grupo Jovem Pan, apresentem defesa.",0,,
3922,"C69_Folha_15-10-2022_20h53","Gonçalves entendeu que isso seria uma mera repetição do que já estabelece a lei e que cabe a quem se sentir lesado apontar os fatos concretos em que a isonomia não foi seguida, para apuração da Justiça.",0,,
3923,"C69_Folha_15-10-2022_20h53","O corregedor-geral da Justiça Eleitoral, ministro Benedito Gonçalves, determinou neste sábado (15) a abertura de uma investigação para apurar o suposto uso indevido de meios de comunicação e tratamento privilegiado dado pelo grupo Jovem Pan à candidatura do presidente Jair Bolsonaro (PL).",0,,
3924,"C69_Folha_15-10-2022_20h53","O mesmo argumento foi usado para negar requerimento de liminar para que a Jovem Pan fosse obrigada a se abster de veicular ""fatos sabidamente inverídicos e descontextualizados em relação ao candidato Luiz Inácio Lula da Silva e ao processo eleitoral"".",-1,,
3925,"C69_Folha_15-10-2022_20h53_titulo","Corregedor-geral diz que há indícios de tratamento privilegiado a candidato, prática vedada às emissoras de rádio e TV.",0,,
3926,"C69_Folha_15-10-2022_20h53_titulo","TSE abre investigação para apurar suposto privilégio a Bolsonaro na cobertura da Jovem Pan.",0,,
3927,"C69_OGlobo_15-10-2022_19h57","""O Grupo Jovem Pan esclarece ainda que o debate de ideias faz parte de toda a programação, contemplando o amplo espectro ideológico, garantindo o respeito ao contraditório, como é natural no debate democrático"", diz a nota da emissora.",-1,,
3928,"C69_OGlobo_15-10-2022_19h57","Apesar de ter aberto a ação para investigar a emissora e a chapa Bolsonaro-Braga Netto, o ministro negou um pedido da campanha de Lula para obrigar que o dono do grupo Jovem Pan conceda tratamento isonômico aos candidatos ao Palácio do Planalto, deixando de reproduzir conteúdos e notícias inverídicos e descontextualizados sobre Lula e o processo eleitoral.",0,,
3929,"C69_OGlobo_15-10-2022_19h57","Em sua ação, o partido ainda critica a Jovem Pan por atacar a conduta de ministros do STF e do TSE, acusados de não serem imparciais por comentaristas da emissora, além de repetir informações falsas sobre as urnas eletrônicas, como a acusação de que o sistema não é auditável.",0,,
3930,"C69_OGlobo_15-10-2022_19h57","No despacho em que atendeu ao pedido do PT, o ministro Benedito Gonçalves disse que ""é possível constatar da leitura dos trechos e do acesso aos vídeos que, em um efeito cíclico, os comentaristas da Jovem Pan não apenas persistem na divulgação de afirmações falsas sobre fatos (coisa que difere da legítima opinião que possam ter sobre a realidade), como somente se mostram capazes de 'explicar' as decisões a partir de novas e fantasiosas especulações, trazidas sem qualquer prova, de que haveria uma atuação judicial favorável um dos candidatos.",-1,,
3931,"C69_OGlobo_15-10-2022_19h57","O ministro do Tribunal Superior Eleitoral (TSE) Benedito Gonçalves atendeu neste sábado (15) a um pedido da campanha de Luiz Inácio Lula da Silva e abriu uma ação para investigar o presidente Jair Bolsonaro e seu vice, Braga Netto, a Jovem Pan e o presidente da emissora, Antônio Augusto Amaral de Carvalho Filho, por suposta prática de uso indevido dos meios de comunicação.",0,,
3932,"C69_OGlobo_15-10-2022_19h57","O PT acusa a Jovem Pan de ter se tornando ""o braço mais estridente do bolsonarismo"", com a difusão de ataques e fake news contra o sistema eleitoral, o Supremo e o TSE, além da promoção de uma ""campanha difamatória"" conta Lula em seus diversos programas transmitidos em rádio, televisão e no YouTube.",0,,
3933,"C69_OGlobo_15-10-2022_19h57","Para Benedito Gonçalves, exigir uma cobertura equilibrada da Jovem Pan é reforçar um dever que já ""recai sobre todas as emissoras e que está previsto em regra"".",0,,
3934,"C69_OGlobo_15-10-2022_19h57","Para o partido de Lula, a Jovem Pan é parcial e confere tratamento privilegiado a Jair Bolsonaro, que ""vem irrigando os cofres da emissora com verbas públicas por meio de publicidade”, em montante que alcançou, em 2021, o triplo dos valores recebidos no último ano do governo anterior, de Michel Temer.",0,,
3935,"C69_OGlobo_15-10-2022_19h57","Procurada pela equipe da coluna, a Jovem Pan informou que ""não recebeu nenhuma notificação judicial até o presente momento e que, se houver, a questão será tratada pelo jurídico da emissora no momento oportuno"".",0,,
3936,"C69_OGlobo_15-10-2022_19h57_titulo","Partido dos Trabalhadores aponta uso indevido dos meios de comunicação por parte da emissora, acusada de promover campanha difamatória contra o ex-presidente.",0,,
3937,"C69_OGlobo_15-10-2022_19h57_titulo","TSE atende Lula e abre ação contra Bolsonaro e Jovem Pan para investigar ‘tratamento privilegiado’.",0,,
3938,"C70_Estadao_16-10-2022_10h58","“Eu estava em Brasília, na comunidade de São Sebastião, de moto.",-1,,
3939,"C70_Estadao_16-10-2022_10h58","“Não dá para defender pedofilia agora.",-1,,
3940,"C70_Estadao_16-10-2022_10h58","“O que eu estava mostrando com aquilo (era) a minha indignação.",-1,,
3941,"C70_Estadao_16-10-2022_10h58","“Se havia algum problema por ele verificado, deveria procurar as instâncias de controle, justamente para que providências fossem tomadas.",-1,,
3942,"C70_Estadao_16-10-2022_10h58","A fala original de Bolsonaro sobre as meninas gerou forte repercussão nas redes e entre a classe política.",0,,
3943,"C70_Estadao_16-10-2022_10h58","A polêmica começou após uma declaração do presidente a um podcast na sexta-feira, 14.",0,,
3944,"C70_Estadao_16-10-2022_10h58","Aí eu te pergunto, menina bonitinha se arrumando sábado de manhã para quê?",-1,,
3945,"C70_Estadao_16-10-2022_10h58","Aquelas meninas venezuelanas que tinham fugido de seu país, tinham fugido da fome.",-1,,
3946,"C70_Estadao_16-10-2022_10h58","Bolsonaro relatou que, em 2020, estava andando de moto em Brasília quando viu meninas “arrumadinhas” de “14, 15 anos”, até que “pintou um clima” e ele pediu para entrar na casa delas.",-1,,
3947,"C70_Estadao_16-10-2022_10h58","Deputado pede investigação à PGR.",0,,
3948,"C70_Estadao_16-10-2022_10h58","Ele disse ter mostrado “toda a sua indignação” naquela ocasião.",0,,
3949,"C70_Estadao_16-10-2022_10h58","Esse homem é casado, ele está confessando que criou um clima entre ele e uma menina de 14 anos”, disse.",-1,,
3950,"C70_Estadao_16-10-2022_10h58","Estavam se arrumando para quê?",-1,,
3951,"C70_Estadao_16-10-2022_10h58","Fiz uma live para isso, foi demonstrado o que estava acontecendo.",-1,,
3952,"C70_Estadao_16-10-2022_10h58","Há, na região, Conselho Tutelar ativo e que exerce seu mister com bastante competência”, diz o ofício.",-1,,
3953,"C70_Estadao_16-10-2022_10h58","Mostrei toda a minha indignação ali”, completou.",-1,,
3954,"C70_Estadao_16-10-2022_10h58","Na live desta madrugada, Bolsonaro afirmou que o episódio relatado por ele foi mostrado em uma transmissão ao vivo que fez em 2020.",0,,
3955,"C70_Estadao_16-10-2022_10h58","No documento, o parlamentar argumenta que “tão grave” quanto a declaração sobre ter “pintado um clima” foi o fato de o presidente ter identificado uma situação de exploração de menores e “não ter feito uma denúncia formal para as autoridades competentes”.",-1,,
3956,"C70_Estadao_16-10-2022_10h58","No sábado, um vídeo em que o chefe do Executivo cita meninas venezuelanas e diz que “pintou um clima” viralizou na internet, impulsionado pela oposição.",0,,
3957,"C70_Estadao_16-10-2022_10h58","O deputado distrital Leandro Grass (PV) encaminhou ofício à Procuradoria-Geral da República pedindo investigação sobre a conduta do chefe do Executivo.",0,,
3958,"C70_Estadao_16-10-2022_10h58","O deputado federal André Janones (Avante-MG) gravou um vídeo afirmando ser indefensável a declaração do presidente.",0,,
3959,"C70_Estadao_16-10-2022_10h58","O presidente Jair Bolsonaro (PL) fez transmissão ao vivo na madrugada deste domingo, 16, para se defender de acusações de pedofilia.",0,,
3960,"C70_Estadao_16-10-2022_10h58","“O PT recorta pedaços como se eu estivesse atrás de programas.",-1,,
3961,"C70_Estadao_16-10-2022_10h58","O PT ultrapassou todos os limites”, afirmou.",-1,,
3962,"C70_Estadao_16-10-2022_10h58","Para ganhar a vida”, disse o presidente ao podcast.",-1,,
